customer_id,nombre,apellido,nombre_completo,dni,provincia_codigo,provincia,email,telefono,fecha_alta,saldo_cuenta
C0341,Luis,Sánchez,Luis Sánchez,30161564,101,Buenos Aires,luis.sánchez21@gmail.com,+54 9 11 6049 4337,2022-11-27,126819.72
C0342,Florencia,Gómez,Florencia Gómez,36103526,101,Buenos Aires,florencia.gómez56@hotmail.com,+54 9 11 7325 5941,2021-01-17,82556.02
C0343,Gabriel,Fernández,Gabriel Fernández,28491691,104,Chaco,gabriel.fernández@outlook.com,+54 9 11 7278 7828,2018-11-07,105505.19
C0344,Matías,López,Matías López,29416997,121,Santa Fe,matías.lópez@yahoo.com.ar,+54 9 11 7546 9237,2024-12-01,107865.54
C0345,Martín,Torres,Martín Torres,31196684,111,La Pampa,martín.torres74@hotmail.com,+54 9 11 4481 5502,2017-06-28,305138.75
C0346,Juan,López,Juan López,34215053,104,Chaco,juan.lópez76@gmail.com,+54 9 11 1743 8868,2015-12-25,65735.83
C0347,Martín,Rodríguez,Martín Rodríguez,37647366,101,Buenos Aires,martín.rodríguez37@fibertel.com.ar,+54 9 11 3272 1981,2022-11-26,127993.21
C0348,Ana,Díaz,Ana Díaz,39845157,112,La Rioja,ana.díaz@fibertel.com.ar,+54 9 11 4444 4907,2024-06-09,40708.51
C0349,Valeria,Rodríguez,Valeria Rodríguez,31643842,101,Buenos Aires,valeria.rodríguez@gmail.com,+54 9 11 1250 5169,2018-08-28,33268.04
C0350,Luis,Benítez,Luis Benítez,34569233,102,Ciudad Autónoma de Buenos Aires,luis.benítez@gmail.com,+54 9 11 9327 2306,2019-12-07,235536.08
C0351,Sofía,Romero,Sofía Romero,33526665,118,Salta,sofía.romero@outlook.com,+54 9 11 5870 5775,2020-01-13,298267.85
C0352,Luis,Rodríguez,Luis Rodríguez,27289542,114,Misiones,luis.rodríguez@fibertel.com.ar,+54 9 11 8644 4321,2023-04-21,129656.73
C0353,Ana,Acosta,Ana Acosta,31816721,109,Formosa,ana.acosta@hotmail.com,+54 9 11 4271 3705,2015-07-12,101537.38
C0354,Carlos,Herrera,Carlos Herrera,43124561,118,Salta,carlos.herrera@hotmail.com,+54 9 11 3890 1080,2021-05-15,66812.69
C0355,Gabriel,Pérez,Gabriel Pérez,31006261,101,Buenos Aires,gabriel.pérez@outlook.com,+54 9 11 6604 9097,2019-03-31,67837.88
C0356,José,Acosta,José Acosta,37607536,101,Buenos Aires,josé.acosta@hotmail.com,+54 9 11 6764 3997,2016-01-31,128012.6
C0357,Carlos,Sosa,Carlos Sosa,25060619,113,Mendoza,carlos.sosa34@yahoo.com.ar,+54 9 11 9543 4120,2015-08-13,239060.99
C0358,Sofía,Aguirre,Sofía Aguirre,33079769,106,Córdoba,sofía.aguirre@yahoo.com.ar,+54 9 11 7752 6818,2025-06-25,37458.75
C0359,Luis,Martínez,Luis Martínez,30557098,110,Jujuy,luis.martínez@gmail.com,+54 9 11 1680 6895,2025-05-30,10657.19
C0360,Camila,Sosa,Camila Sosa,35639653,102,Ciudad Autónoma de Buenos Aires,camila.sosa@hotmail.com,+54 9 11 5812 2098,2017-07-11,131547.01
C0361,Pablo,Benítez,Pablo Benítez,29888592,106,Córdoba,pablo.benítez@yahoo.com.ar,+54 9 11 5113 4995,2020-10-12,167111.66
C0362,Carlos,Benítez,Carlos Benítez,41418156,122,Santiago del Estero,carlos.benítez12@speedy.com.ar,+54 9 11 1393 9671,2023-03-04,189098.91
C0363,Pablo,Rodríguez,Pablo Rodríguez,25135430,101,Buenos Aires,pablo.rodríguez78@speedy.com.ar,+54 9 11 1837 7282,2017-12-12,102734.98
C0364,Ana,Sosa,Ana Sosa,39682211,101,Buenos Aires,ana.sosa@fibertel.com.ar,+54 9 11 4223 7301,2018-07-07,147174.6
C0365,Julieta,Torres,Julieta Torres,25570927,118,Salta,julieta.torres@speedy.com.ar,+54 9 11 3245 5189,2022-02-23,224610.73
C0366,Valeria,Flores,Valeria Flores,39837094,122,Santiago del Estero,valeria.flores@yahoo.com.ar,+54 9 11 6524 1902,2023-07-11,220575.1
C0367,Gabriel,Herrera,Gabriel Herrera,34840593,102,Ciudad Autónoma de Buenos Aires,gabriel.herrera@speedy.com.ar,+54 9 11 4417 4277,2022-07-15,142404.16
C0368,Luis,Flores,Luis Flores,34661179,102,Ciudad Autónoma de Buenos Aires,luis.flores@outlook.com,+54 9 11 9733 5749,2015-04-05,103744.01
C0369,María,Herrera,María Herrera,36200508,102,Ciudad Autónoma de Buenos Aires,maría.herrera74@outlook.com,+54 9 11 5561 2762,2015-07-12,14225.04
C0370,Gabriel,Acosta,Gabriel Acosta,39036772,102,Ciudad Autónoma de Buenos Aires,gabriel.acosta26@gmail.com,+54 9 11 5604 4722,2021-12-13,472703.44
C0371,Carolina,Acosta,Carolina Acosta,38769354,104,Chaco,carolina.acosta@yahoo.com.ar,+54 9 11 6179 2969,2021-03-07,124717.16
C0372,Matías,Ruiz,Matías Ruiz,36927807,102,Ciudad Autónoma de Buenos Aires,matías.ruiz25@speedy.com.ar,+54 9 11 3963 4952,2022-03-17,138917.44
C0373,Julieta,Díaz,Julieta Díaz,33601523,101,Buenos Aires,julieta.díaz@yahoo.com.ar,+54 9 11 7892 1304,2023-03-30,78242.3
C0374,Pablo,Sosa,Pablo Sosa,28311071,101,Buenos Aires,pablo.sosa82@speedy.com.ar,+54 9 11 8359 1662,2015-09-02,69960.25
C0375,Carlos,Romero,Carlos Romero,44894069,103,Catamarca,carlos.romero@hotmail.com,+54 9 11 4183 4976,2022-01-31,136086.92
C0376,Valeria,Benítez,Valeria Benítez,34276885,101,Buenos Aires,valeria.benítez60@speedy.com.ar,+54 9 11 4941 7495,2022-10-12,26337.19
C0377,José,Ramírez,José Ramírez,36585371,101,Buenos Aires,josé.ramírez@speedy.com.ar,+54 9 11 6030 2817,2017-03-29,529750.4
C0378,Laura,Rodríguez,Laura Rodríguez,44860224,101,Buenos Aires,laura.rodríguez@yahoo.com.ar,+54 9 11 1806 6317,2021-09-24,147919.78
C0379,Federico,Sánchez,Federico Sánchez,43039831,120,San Luis,federico.sánchez63@yahoo.com.ar,+54 9 11 6721 5083,2023-02-25,8045.69
C0380,Carlos,Herrera,Carlos Herrera,32512324,101,Buenos Aires,carlos.herrera80@outlook.com,+54 9 11 4477 7638,2015-07-09,7606.22
C0381,Laura,González,Laura González,41575092,101,Buenos Aires,laura.gonzález@hotmail.com,+54 9 11 4063 6330,2022-02-11,126233.21
C0382,Federico,Benítez,Federico Benítez,37945682,106,Córdoba,federico.benítez96@outlook.com,+54 9 11 3195 4037,2018-07-17,142807.5
C0383,Florencia,Sosa,Florencia Sosa,43996797,113,Mendoza,florencia.sosa63@gmail.com,+54 9 11 4315 6890,2018-02-24,68155.28
C0384,Florencia,Ramírez,Florencia Ramírez,38929345,101,Buenos Aires,florencia.ramírez53@yahoo.com.ar,+54 9 11 3422 4992,2018-03-01,129839.37
C0385,Gabriel,Flores,Gabriel Flores,41726935,114,Misiones,gabriel.flores@hotmail.com,+54 9 11 1014 6097,2024-06-12,231668.43
C0386,Valeria,Rodríguez,Valeria Rodríguez,28251703,121,Santa Fe,valeria.rodríguez32@gmail.com,+54 9 11 2451 1912,2021-11-15,394216.08
C0387,Laura,Díaz,Laura Díaz,36422441,119,San Juan,laura.díaz68@fibertel.com.ar,+54 9 11 4287 5768,2025-09-03,73222.68
C0388,Carlos,Ruiz,Carlos Ruiz,43666442,102,Ciudad Autónoma de Buenos Aires,carlos.ruiz@yahoo.com.ar,+54 9 11 6081 3729,2019-12-04,633276.16
C0389,Juan,Flores,Juan Flores,37848568,101,Buenos Aires,juan.flores35@outlook.com,+54 9 11 6285 1545,2024-12-23,116015.31
C0390,Gabriel,Ramírez,Gabriel Ramírez,26546591,101,Buenos Aires,gabriel.ramírez89@speedy.com.ar,+54 9 11 4361 6314,2024-12-26,32624.32
C0391,Matías,Sánchez,Matías Sánchez,40588969,101,Buenos Aires,matías.sánchez38@speedy.com.ar,+54 9 11 2992 6385,2025-01-11,59893.18
C0392,Federico,Ruiz,Federico Ruiz,44075379,101,Buenos Aires,federico.ruiz@yahoo.com.ar,+54 9 11 3751 2993,2015-04-30,100399.75
C0393,Juan,Rodríguez,Juan Rodríguez,40468678,102,Ciudad Autónoma de Buenos Aires,juan.rodríguez@speedy.com.ar,+54 9 11 2457 6040,2023-01-07,71782.43
C0394,Gabriel,Benítez,Gabriel Benítez,25445880,101,Buenos Aires,gabriel.benítez69@hotmail.com,+54 9 11 5261 1592,2022-05-14,668894.35
C0395,José,Acosta,José Acosta,38155810,121,Santa Fe,josé.acosta@gmail.com,+54 9 11 7830 3016,2025-01-13,506520.97
C0396,Carlos,Ruiz,Carlos Ruiz,38236502,102,Ciudad Autónoma de Buenos Aires,carlos.ruiz93@fibertel.com.ar,+54 9 11 1605 8725,2025-06-12,635630.53
C0397,Carlos,Romero,Carlos Romero,41219572,121,Santa Fe,carlos.romero@outlook.com,+54 9 11 3074 3992,2020-04-23,15416.93
C0398,Carlos,Herrera,Carlos Herrera,27957543,116,Río Negro,carlos.herrera@fibertel.com.ar,+54 9 11 6067 5744,2020-12-20,112283.81
C0399,Juan,Ruiz,Juan Ruiz,42833205,102,Ciudad Autónoma de Buenos Aires,juan.ruiz@fibertel.com.ar,+54 9 11 4060 2517,2021-07-03,59106.62
C0400,Gabriel,Gómez,Gabriel Gómez,35509510,124,Tucumán,gabriel.gómez@speedy.com.ar,+54 9 11 4225 1683,2024-11-08,420265.44
C0401,Carlos,González,Carlos González,43931192,101,Buenos Aires,carlos.gonzález@yahoo.com.ar,+54 9 11 3076 8327,2015-02-10,136357.82
C0402,Lucía,Sosa,Lucía Sosa,31362048,122,Santiago del Estero,lucía.sosa91@yahoo.com.ar,+54 9 11 4867 7564,2022-02-23,295652.56
C0403,Carlos,Fernández,Carlos Fernández,29231418,121,Santa Fe,carlos.fernández@hotmail.com,+54 9 11 4789 2666,2017-01-18,234944.74
C0404,Pablo,Sosa,Pablo Sosa,32372202,121,Santa Fe,pablo.sosa58@hotmail.com,+54 9 11 7473 7827,2022-03-15,63482.93
C0405,José,Ruiz,José Ruiz,40581447,101,Buenos Aires,josé.ruiz@gmail.com,+54 9 11 5622 2906,2019-10-07,98432.19
C0406,Carolina,Díaz,Carolina Díaz,35933475,102,Ciudad Autónoma de Buenos Aires,carolina.díaz71@outlook.com,+54 9 11 6838 3784,2016-11-16,285435.89
C0407,Carlos,Díaz,Carlos Díaz,27914759,116,Río Negro,carlos.díaz@speedy.com.ar,+54 9 11 7890 2201,2016-11-28,3014210.3
C0408,Julieta,Flores,Julieta Flores,25487806,101,Buenos Aires,julieta.flores@speedy.com.ar,+54 9 11 5253 1301,2021-12-11,60509.08
C0409,Julieta,Medina,Julieta Medina,37135317,121,Santa Fe,julieta.medina48@outlook.com,+54 9 11 8521 6706,2017-02-14,102739.58
C0410,Luis,Sosa,Luis Sosa,39422497,106,Córdoba,luis.sosa@fibertel.com.ar,+54 9 11 6809 3988,2025-04-12,45744.24
C0411,José,López,José López,29657134,104,Chaco,josé.lópez@yahoo.com.ar,+54 9 11 1214 7220,2020-12-23,132528.81
C0412,Federico,Romero,Federico Romero,25016018,101,Buenos Aires,federico.romero40@hotmail.com,+54 9 11 4585 4268,2022-06-28,30294.43
C0413,Sofía,Herrera,Sofía Herrera,36453168,108,Entre Ríos,sofía.herrera@hotmail.com,+54 9 11 5730 5712,2025-05-24,195380.0
C0414,Carlos,Torres,Carlos Torres,44832460,113,Mendoza,carlos.torres@fibertel.com.ar,+54 9 11 3971 6406,2020-01-28,406340.66
C0415,José,Benítez,José Benítez,44921706,101,Buenos Aires,josé.benítez@gmail.com,+54 9 11 6684 9802,2024-07-19,147637.73
C0416,Carolina,González,Carolina González,36658729,102,Ciudad Autónoma de Buenos Aires,carolina.gonzález@outlook.com,+54 9 11 4950 7584,2022-07-14,135652.29
C0417,Lucía,Ramírez,Lucía Ramírez,27123484,121,Santa Fe,lucía.ramírez@speedy.com.ar,+54 9 11 7369 8799,2021-07-28,148010.65
C0418,José,Medina,José Medina,40611579,109,Formosa,josé.medina@fibertel.com.ar,+54 9 11 1959 6551,2021-04-03,25086.72
C0419,Camila,Aguirre,Camila Aguirre,36963497,102,Ciudad Autónoma de Buenos Aires,camila.aguirre@fibertel.com.ar,+54 9 11 6716 2296,2020-01-17,29709.23
C0420,María,Herrera,María Herrera,43473389,102,Ciudad Autónoma de Buenos Aires,maría.herrera26@outlook.com,+54 9 11 9158 6458,2022-07-01,64525.84
C0421,Luis,Fernández,Luis Fernández,35381767,102,Ciudad Autónoma de Buenos Aires,luis.fernández@outlook.com,+54 9 11 4423 9857,2015-04-30,691260.19
C0422,Luis,López,Luis López,25644376,102,Ciudad Autónoma de Buenos Aires,luis.lópez69@outlook.com,+54 9 11 2375 8076,2023-04-01,79337.59
C0423,Gabriel,Ruiz,Gabriel Ruiz,26674563,106,Córdoba,gabriel.ruiz@yahoo.com.ar,+54 9 11 2469 3664,2018-04-24,90098.55
C0424,Gabriel,Flores,Gabriel Flores,42376151,101,Buenos Aires,gabriel.flores@fibertel.com.ar,+54 9 11 8339 7231,2018-02-22,83013.79
C0425,Carlos,Díaz,Carlos Díaz,39958011,124,Tucumán,carlos.díaz@speedy.com.ar,+54 9 11 8214 3871,2023-06-15,5031.04
C0426,José,Herrera,José Herrera,34821256,105,Chubut,josé.herrera@hotmail.com,+54 9 11 1649 9686,2021-11-19,88773.51
C0427,María,López,María López,29985948,106,Córdoba,maría.lópez@gmail.com,+54 9 11 3743 9065,2024-01-21,47255.38
C0428,Valeria,Ramírez,Valeria Ramírez,41875732,110,Jujuy,valeria.ramírez@outlook.com,+54 9 11 1250 9384,2025-05-14,8127.8
C0429,Federico,Aguirre,Federico Aguirre,27530313,101,Buenos Aires,federico.aguirre21@yahoo.com.ar,+54 9 11 4808 5505,2025-01-20,311853.57
C0430,Lucía,Flores,Lucía Flores,42273332,104,Chaco,lucía.flores@fibertel.com.ar,+54 9 11 7450 8870,2018-01-14,66634.14
C0431,Gabriel,Romero,Gabriel Romero,25959176,110,Jujuy,gabriel.romero@fibertel.com.ar,+54 9 11 3026 9145,2016-10-06,121106.95
C0432,José,Romero,José Romero,36929934,102,Ciudad Autónoma de Buenos Aires,josé.romero73@outlook.com,+54 9 11 4520 3408,2015-11-03,88972.9
C0433,Pablo,Pérez,Pablo Pérez,43177331,104,Chaco,pablo.pérez43@speedy.com.ar,+54 9 11 2321 2703,2023-04-25,15329.98
C0434,María,Ramírez,María Ramírez,32351642,101,Buenos Aires,maría.ramírez@fibertel.com.ar,+54 9 11 3347 3557,2020-02-21,551460.27
C0435,Sofía,Medina,Sofía Medina,38162258,101,Buenos Aires,sofía.medina63@hotmail.com,+54 9 11 8765 7352,2019-06-04,61512.26
C0436,Camila,López,Camila López,26511029,110,Jujuy,camila.lópez@speedy.com.ar,+54 9 11 4705 9912,2022-04-09,93357.57
C0437,Matías,González,Matías González,35369162,123,Tierra del Fuego,matías.gonzález26@gmail.com,+54 9 11 4975 8954,2021-10-30,74533.4
C0438,Laura,Aguirre,Laura Aguirre,43227079,106,Córdoba,laura.aguirre@yahoo.com.ar,+54 9 11 4605 4733,2015-09-12,81572.72
C0439,Juan,Torres,Juan Torres,44642258,106,Córdoba,juan.torres@yahoo.com.ar,+54 9 11 5416 5408,2020-11-01,11451.06
C0440,José,González,José González,33443013,101,Buenos Aires,josé.gonzález@yahoo.com.ar,+54 9 11 9484 8993,2020-11-23,107022.63
C0441,Sofía,Sánchez,Sofía Sánchez,37536413,115,Neuquén,sofía.sánchez@fibertel.com.ar,+54 9 11 7238 9663,2016-09-06,66102.84
C0442,Carolina,Ramírez,Carolina Ramírez,41557049,101,Buenos Aires,carolina.ramírez@hotmail.com,+54 9 11 9197 8279,2025-04-04,695587.42
C0443,Juan,Sosa,Juan Sosa,30702384,102,Ciudad Autónoma de Buenos Aires,juan.sosa@hotmail.com,+54 9 11 5656 7701,2017-07-12,41525.36
C0444,Lucía,Fernández,Lucía Fernández,26152697,118,Salta,lucía.fernández@hotmail.com,+54 9 11 4558 6384,2022-09-26,117353.02
C0445,Gabriel,Flores,Gabriel Flores,30756506,101,Buenos Aires,gabriel.flores@fibertel.com.ar,+54 9 11 2935 9569,2022-09-12,251821.98
C0446,José,Sánchez,José Sánchez,28331212,119,San Juan,josé.sánchez@fibertel.com.ar,+54 9 11 6081 4563,2016-12-10,140395.21
C0447,Lucía,Benítez,Lucía Benítez,42188278,101,Buenos Aires,lucía.benítez95@speedy.com.ar,+54 9 11 9692 6913,2015-01-19,32734.9
C0448,Valeria,López,Valeria López,32834049,102,Ciudad Autónoma de Buenos Aires,valeria.lópez@speedy.com.ar,+54 9 11 3619 7156,2016-04-15,376417.82
C0449,Carlos,Díaz,Carlos Díaz,35174229,101,Buenos Aires,carlos.díaz@speedy.com.ar,+54 9 11 5029 3050,2016-05-23,15713.41
C0450,Lucía,López,Lucía López,30856525,121,Santa Fe,lucía.lópez22@hotmail.com,+54 9 11 4209 5094,2024-04-12,64077.38
C0451,Valeria,Acosta,Valeria Acosta,42400805,122,Santiago del Estero,valeria.acosta@hotmail.com,+54 9 11 7544 8990,2017-03-23,58464.01
C0452,Valeria,Acosta,Valeria Acosta,27645741,104,Chaco,valeria.acosta@gmail.com,+54 9 11 7427 5238,2019-07-09,149905.83
C0453,Lucía,Herrera,Lucía Herrera,43129705,106,Córdoba,lucía.herrera@gmail.com,+54 9 11 4553 1574,2025-10-27,145442.17
C0454,Camila,Sánchez,Camila Sánchez,28359191,113,Mendoza,camila.sánchez11@yahoo.com.ar,+54 9 11 1467 2909,2016-11-03,25828.11
C0455,Ana,Torres,Ana Torres,33929361,106,Córdoba,ana.torres83@outlook.com,+54 9 11 9689 2648,2015-07-09,443462.16
C0456,Juan,Sosa,Juan Sosa,31924954,102,Ciudad Autónoma de Buenos Aires,juan.sosa@hotmail.com,+54 9 11 3418 7854,2024-04-06,256978.66
C0457,Gabriel,López,Gabriel López,35860806,111,La Pampa,gabriel.lópez11@outlook.com,+54 9 11 6198 8908,2019-05-21,326360.14
C0458,Carlos,Pérez,Carlos Pérez,42776522,101,Buenos Aires,carlos.pérez@speedy.com.ar,+54 9 11 1131 6635,2018-08-24,62205.54
C0459,Florencia,Torres,Florencia Torres,31843826,121,Santa Fe,florencia.torres24@outlook.com,+54 9 11 5918 3134,2024-03-14,167278.51
C0460,Julieta,Ramírez,Julieta Ramírez,38469561,102,Ciudad Autónoma de Buenos Aires,julieta.ramírez49@speedy.com.ar,+54 9 11 1195 9793,2025-09-25,119199.21
C0461,Luis,Rodríguez,Luis Rodríguez,27269571,101,Buenos Aires,luis.rodríguez@hotmail.com,+54 9 11 9937 3282,2025-05-01,158226.76
C0462,Pablo,Rodríguez,Pablo Rodríguez,43784119,106,Córdoba,pablo.rodríguez@fibertel.com.ar,+54 9 11 7194 2332,2019-11-07,83935.07
C0463,Carolina,Aguirre,Carolina Aguirre,36822113,102,Ciudad Autónoma de Buenos Aires,carolina.aguirre@gmail.com,+54 9 11 8935 6156,2017-12-20,131603.01
C0464,Camila,Aguirre,Camila Aguirre,41593875,101,Buenos Aires,camila.aguirre@yahoo.com.ar,+54 9 11 2863 9174,2018-07-02,147058.65
C0465,Camila,Acosta,Camila Acosta,28335804,116,Río Negro,camila.acosta@yahoo.com.ar,+54 9 11 2719 8059,2016-05-01,97022.29
C0466,María,Flores,María Flores,27754856,106,Córdoba,maría.flores@yahoo.com.ar,+54 9 11 5670 7149,2016-04-09,2337726.73
C0467,Carolina,Sosa,Carolina Sosa,34462047,106,Córdoba,carolina.sosa@speedy.com.ar,+54 9 11 4231 3852,2018-03-19,40098.53
C0468,Camila,Sosa,Camila Sosa,40102166,112,La Rioja,camila.sosa42@hotmail.com,+54 9 11 8208 3222,2021-03-27,732482.26
C0469,Sofía,Acosta,Sofía Acosta,41055500,120,San Luis,sofía.acosta79@speedy.com.ar,+54 9 11 4841 8401,2017-06-29,96736.64
C0470,Valeria,Pérez,Valeria Pérez,33174335,101,Buenos Aires,valeria.pérez@yahoo.com.ar,+54 9 11 1095 6042,2023-06-26,162768.84
C0471,Valeria,Martínez,Valeria Martínez,38399673,121,Santa Fe,valeria.martínez50@fibertel.com.ar,+54 9 11 3879 5499,2022-03-02,123846.91
C0472,Valeria,Aguirre,Valeria Aguirre,38061230,101,Buenos Aires,valeria.aguirre15@yahoo.com.ar,+54 9 11 5798 2657,2023-08-31,112621.36
C0473,Camila,Rodríguez,Camila Rodríguez,28446567,105,Chubut,camila.rodríguez@outlook.com,+54 9 11 7422 2310,2022-03-28,673677.37
C0474,Juan,Medina,Juan Medina,39685530,101,Buenos Aires,juan.medina@gmail.com,+54 9 11 6321 2006,2024-07-21,94829.97
C0475,Gabriel,Ruiz,Gabriel Ruiz,29783174,101,Buenos Aires,gabriel.ruiz45@gmail.com,+54 9 11 2138 6889,2025-09-28,69512.78
C0476,Diego,Medina,Diego Medina,33767804,104,Chaco,diego.medina@outlook.com,+54 9 11 2991 4756,2017-09-16,65406.07
C0477,Laura,Martínez,Laura Martínez,32181217,101,Buenos Aires,laura.martínez@hotmail.com,+54 9 11 3830 9833,2018-01-17,729525.14
C0478,Ana,Acosta,Ana Acosta,34636515,106,Córdoba,ana.acosta@speedy.com.ar,+54 9 11 4243 9600,2017-09-30,77056.03
C0479,Luis,Ruiz,Luis Ruiz,32289878,101,Buenos Aires,luis.ruiz@outlook.com,+54 9 11 5982 6034,2023-04-15,35722.41
C0480,María,Sánchez,María Sánchez,42083983,107,Corrientes,maría.sánchez@outlook.com,+54 9 11 5207 5462,2024-02-22,184303.94
C0481,Valeria,Herrera,Valeria Herrera,40199346,102,Ciudad Autónoma de Buenos Aires,valeria.herrera@gmail.com,+54 9 11 4428 7674,2018-12-04,45793.48
C0482,Carolina,Medina,Carolina Medina,29914627,101,Buenos Aires,carolina.medina@fibertel.com.ar,+54 9 11 9127 4692,2023-04-15,10755.19
C0483,Valeria,López,Valeria López,36884045,101,Buenos Aires,valeria.lópez@gmail.com,+54 9 11 4331 9246,2017-02-27,134246.54
C0484,Florencia,Fernández,Florencia Fernández,26067829,106,Córdoba,florencia.fernández82@hotmail.com,+54 9 11 1735 5249,2022-12-01,98476.27
C0485,Pablo,Ramírez,Pablo Ramírez,44825836,102,Ciudad Autónoma de Buenos Aires,pablo.ramírez@yahoo.com.ar,+54 9 11 6269 7052,2016-02-04,49183.07
C0486,María,Sánchez,María Sánchez,28848155,122,Santiago del Estero,maría.sánchez@outlook.com,+54 9 11 7324 5804,2015-12-20,42825.52
C0487,Juan,Gómez,Juan Gómez,31318525,102,Ciudad Autónoma de Buenos Aires,juan.gómez24@fibertel.com.ar,+54 9 11 9646 8856,2016-05-05,142604.23
C0488,Federico,Gómez,Federico Gómez,29719095,108,Entre Ríos,federico.gómez@fibertel.com.ar,+54 9 11 8841 2226,2024-03-10,55330.21
C0489,Pablo,Rodríguez,Pablo Rodríguez,34645008,108,Entre Ríos,pablo.rodríguez@fibertel.com.ar,+54 9 11 7315 8959,2017-12-30,136814.94
C0490,María,Medina,María Medina,33223104,101,Buenos Aires,maría.medina@speedy.com.ar,+54 9 11 4678 9733,2018-04-03,78213.91
C0491,Valeria,Acosta,Valeria Acosta,40831601,101,Buenos Aires,valeria.acosta@yahoo.com.ar,+54 9 11 2315 9880,2017-10-24,113936.0
C0492,Pablo,Romero,Pablo Romero,31988751,101,Buenos Aires,pablo.romero40@fibertel.com.ar,+54 9 11 6964 3373,2018-09-23,34082.05
C0493,Matías,Acosta,Matías Acosta,31692347,102,Ciudad Autónoma de Buenos Aires,matías.acosta@outlook.com,+54 9 11 7205 6276,2022-05-01,17763.24
C0494,Laura,Benítez,Laura Benítez,28122115,118,Salta,laura.benítez50@yahoo.com.ar,+54 9 11 5875 7788,2025-05-21,17475.69
C0495,Valeria,Medina,Valeria Medina,42234393,113,Mendoza,valeria.medina@yahoo.com.ar,+54 9 11 7529 7681,2017-03-07,9516.43
C0496,Martín,Romero,Martín Romero,25120506,102,Ciudad Autónoma de Buenos Aires,martín.romero@yahoo.com.ar,+54 9 11 1949 5180,2016-07-08,780085.5
C0497,Julieta,González,Julieta González,33805715,101,Buenos Aires,julieta.gonzález@gmail.com,+54 9 11 3172 4305,2020-06-26,86285.02
C0498,Pablo,Ramírez,Pablo Ramírez,44203060,107,Corrientes,pablo.ramírez@hotmail.com,+54 9 11 2102 4940,2018-09-16,94011.77
C0499,Pablo,Medina,Pablo Medina,34253385,101,Buenos Aires,pablo.medina@gmail.com,+54 9 11 6744 6012,2015-03-15,110299.1
C0500,Laura,Martínez,Laura Martínez,35586926,115,Neuquén,laura.martínez29@outlook.com,+54 9 11 8539 4116,2018-09-26,20289.04
C0501,Ana,Gómez,Ana Gómez,30436106,121,Santa Fe,ana.gómez@outlook.com,+54 9 11 5252 1967,2018-09-09,170785.16
C0502,Laura,Torres,Laura Torres,31620011,102,Ciudad Autónoma de Buenos Aires,laura.torres@gmail.com,+54 9 11 1436 3472,2022-02-22,39068.63
C0503,Carlos,Sosa,Carlos Sosa,31738224,116,Río Negro,carlos.sosa@hotmail.com,+54 9 11 1168 6074,2024-12-06,138141.05
C0504,Matías,Martínez,Matías Martínez,28514697,106,Córdoba,matías.martínez@speedy.com.ar,+54 9 11 2930 3054,2017-06-27,34780.13
C0505,Sofía,Romero,Sofía Romero,32064581,119,San Juan,sofía.romero74@speedy.com.ar,+54 9 11 1749 7291,2021-08-18,126615.9
C0506,Lucía,Torres,Lucía Torres,28320388,101,Buenos Aires,lucía.torres@gmail.com,+54 9 11 1666 1334,2016-07-13,200039.02
C0507,José,López,José López,28563179,102,Ciudad Autónoma de Buenos Aires,josé.lópez@speedy.com.ar,+54 9 11 2901 6017,2015-09-01,200245.43
C0508,José,Díaz,José Díaz,37047320,101,Buenos Aires,josé.díaz@yahoo.com.ar,+54 9 11 4742 4682,2021-01-07,80030.89
C0509,Carolina,Martínez,Carolina Martínez,32855846,119,San Juan,carolina.martínez@yahoo.com.ar,+54 9 11 4437 5256,2016-10-06,130617.54
C0510,Pablo,Rodríguez,Pablo Rodríguez,25507754,106,Córdoba,pablo.rodríguez56@fibertel.com.ar,+54 9 11 2562 5515,2019-04-18,780323.27
C0511,Federico,Ramírez,Federico Ramírez,43240342,101,Buenos Aires,federico.ramírez@yahoo.com.ar,+54 9 11 4504 7998,2016-10-09,12017.2
C0512,Camila,López,Camila López,43226950,102,Ciudad Autónoma de Buenos Aires,camila.lópez@fibertel.com.ar,+54 9 11 3713 4937,2024-04-14,363125.89
C0513,Federico,Díaz,Federico Díaz,29014450,109,Formosa,federico.díaz@yahoo.com.ar,+54 9 11 1931 6424,2018-12-23,455639.3
C0514,Carlos,Torres,Carlos Torres,25588721,102,Ciudad Autónoma de Buenos Aires,carlos.torres@speedy.com.ar,+54 9 11 2136 1314,2025-03-06,118523.03
C0515,Julieta,Ramírez,Julieta Ramírez,44014992,101,Buenos Aires,julieta.ramírez@speedy.com.ar,+54 9 11 7787 7087,2019-10-27,121105.64
C0516,Valeria,Medina,Valeria Medina,30209756,102,Ciudad Autónoma de Buenos Aires,valeria.medina@yahoo.com.ar,+54 9 11 6705 6675,2021-07-27,97744.26
C0517,Sofía,Aguirre,Sofía Aguirre,28661895,101,Buenos Aires,sofía.aguirre@fibertel.com.ar,+54 9 11 3261 6507,2024-03-29,111372.53
C0518,Julieta,Herrera,Julieta Herrera,40864581,102,Ciudad Autónoma de Buenos Aires,julieta.herrera24@outlook.com,+54 9 11 5190 3469,2020-08-14,91555.54
C0519,Federico,Martínez,Federico Martínez,26729244,114,Misiones,federico.martínez@outlook.com,+54 9 11 5978 4126,2019-10-07,669803.3
